SKU,Product Name,Variant/Thickness,Price (INR),Unit,Last Updated
PHX-PUF-30,Sandwich PUF Panel,30mm,850,per sq.mtr,2026-01-22
PHX-PUF-40,Sandwich PUF Panel,40mm,950,per sq.mtr,2026-01-22
PHX-PUF-50,Sandwich PUF Panel,50mm,1100,per sq.mtr,2026-01-22
PHX-PUF-60,Sandwich PUF Panel,60mm,1250,per sq.mtr,2026-01-22
PHX-PUF-80,Sandwich PUF Panel,80mm,1500,per sq.mtr,2026-01-22
PHX-PUF-100,Sandwich PUF Panel,100mm,1750,per sq.mtr,2026-01-22
PHX-PUF-120,Sandwich PUF Panel,120mm,2000,per sq.mtr,2026-01-22
PHX-PUF-150,Sandwich PUF Panel,150mm,2400,per sq.mtr,2026-01-22
PHX-ROOF-30,Roofing PUF Panel,30mm,950,per sq.mtr,2026-01-22
PHX-ROOF-40,Roofing PUF Panel,40mm,1100,per sq.mtr,2026-01-22
PHX-ROOF-50,Roofing PUF Panel,50mm,1250,per sq.mtr,2026-01-22
PHX-ROOF-60,Roofing PUF Panel,60mm,1400,per sq.mtr,2026-01-22
PHX-ROOF-80,Roofing PUF Panel,80mm,1650,per sq.mtr,2026-01-22
PHX-ROOF-100,Roofing PUF Panel,100mm,1900,per sq.mtr,2026-01-22
PHX-ROOF-120,Roofing PUF Panel,120mm,2150,per sq.mtr,2026-01-22
PHX-ROOF-150,Roofing PUF Panel,150mm,2600,per sq.mtr,2026-01-22
PHX-PIR-40,PIR Panel,40mm,1200,per sq.mtr,2026-01-22
PHX-PIR-50,PIR Panel,50mm,1400,per sq.mtr,2026-01-22
PHX-PIR-60,PIR Panel,60mm,1600,per sq.mtr,2026-01-22
PHX-PIR-80,PIR Panel,80mm,1900,per sq.mtr,2026-01-22
PHX-PIR-100,PIR Panel,100mm,2200,per sq.mtr,2026-01-22
PHX-PIR-120,PIR Panel,120mm,2500,per sq.mtr,2026-01-22
PHX-PIR-150,PIR Panel,150mm,3000,per sq.mtr,2026-01-22
PHX-RW-50,Rockwool Panel,50mm,1400,per sq.mtr,2026-01-22
PHX-RW-80,Rockwool Panel,80mm,1750,per sq.mtr,2026-01-22
PHX-RW-100,Rockwool Panel,100mm,2000,per sq.mtr,2026-01-22
PHX-RW-120,Rockwool Panel,120mm,2300,per sq.mtr,2026-01-22
PHX-RW-150,Rockwool Panel,150mm,2700,per sq.mtr,2026-01-22
PHX-RW-200,Rockwool Panel,200mm,3200,per sq.mtr,2026-01-22
PHX-FM-PIR-50,FM Approved Panel,50mm PIR,1600,per sq.mtr,2026-01-22
PHX-FM-PIR-80,FM Approved Panel,80mm PIR,2100,per sq.mtr,2026-01-22
PHX-FM-PIR-100,FM Approved Panel,100mm PIR,2500,per sq.mtr,2026-01-22
PHX-FM-RW-100,FM Approved Panel,100mm Rockwool,2800,per sq.mtr,2026-01-22
PHX-FM-RW-120,FM Approved Panel,120mm Rockwool,3200,per sq.mtr,2026-01-22
